INCKEYNO,FISNO,SIRA,STHAR_TARIH,ODEKOD,OFSET,ORAN,ODEME_TARIHI,ODEME_TUTARI_TL,ODEME_TUTAR_USD
102487,SIP23001194,1,2023-11-01,OD06,45,0.5,2023-12-16,32483.2896,1137.1033
102488,SIP23001195,1,2023-11-01,OD04,90,1,2024-01-30,714204,25001.2777
102489,SIP23001195,2,2023-11-01,OD04,90,1,2024-01-30,373424.52,13072.0216
102490,SIP23001195,3,2023-11-01,OD04,90,1,2024-01-30,838584,29355.2983
102491,SIP23001195,4,2023-11-01,OD04,90,1,2024-01-30,15500.0016,542.5899
102492,SIP23001196,1,2023-11-01,OD07,60,0,2023-12-31,0,0
102492,SIP23001196,1,2023-11-01,OD07,120,1,2024-02-29,170375.76,5964.1387
102493,STK23000189,1,2023-11-02,OD01,0,1,2023-11-02,1518321.024,53150.0322
102494,SIP23001197,1,2023-11-02,OD01,0,1,2023-11-02,600397.488,21017.3905
102495,SIP23001197,2,2023-11-02,OD01,0,1,2023-11-02,155486.496,5442.9282
102496,SIP23001198,1,2023-11-02,OD05,0,0.3,2023-11-02,1047162.96,36656.7703
102496,SIP23001198,1,2023-11-02,OD05,60,0.7,2024-01-01,2443380.24,85532.464
102497,SIP23001198,2,2023-11-02,OD05,0,0.3,2023-11-02,41930.1965,1467.7998
102497,SIP23001198,2,2023-11-02,OD05,60,0.7,2024-01-01,97837.1251,3424.8662
102498,SIP23001199,1,2023-11-02,OD07,60,0,2024-01-01,0,0
102498,SIP23001199,1,2023-11-02,OD07,120,1,2024-03-01,932914.32,32657.406
102499,SIP23001199,2,2023-11-02,OD07,60,0,2024-01-01,0,0
102499,SIP23001199,2,2023-11-02,OD07,120,1,2024-03-01,3064382.88,107271.1542
102500,SIP23001200,1,2023-11-02,OD03,60,1,2024-01-01,3143151.6,110028.5157
102501,SIP23001201,1,2023-11-02,OD04,90,1,2024-01-31,1000281.6,35015.6511
102502,SIP23001202,1,2023-11-02,OD06,0,0.5,2023-11-02,470744.64,16478.7896
102502,SIP23001202,1,2023-11-02,OD06,45,0.5,2023-12-17,470744.64,16478.7896
102503,SIP23001203,1,2023-11-02,OD07,60,0,2024-01-01,0,0
102503,SIP23001203,1,2023-11-02,OD07,120,1,2024-03-01,89046.432,3117.141
102504,SIP23001204,1,2023-11-02,OD04,90,1,2024-01-31,450581.376,15772.9586
102505,SIP23001204,2,2023-11-02,OD04,90,1,2024-01-31,59465.5344,2081.6382
102506,SIP23001205,1,2023-11-02,OD04,90,1,2024-01-31,236320.608,8272.5904
102507,SIP23001205,2,2023-11-02,OD04,90,1,2024-01-31,19264.788,674.3792
102508,SIP23001205,3,2023-11-02,OD04,90,1,2024-01-31,680883.12,23834.8539
102509,SIP23001206,1,2023-11-02,OD01,0,1,2023-11-02,91290.168,3195.6848
102510,STK23000190,1,2023-11-03,OD08,0,0.2,2023-11-03,59994.7488,2100.1638
102510,STK23000190,1,2023-11-03,OD08,45,0.4,2023-12-18,119989.4976,4200.3276
102510,STK23000190,1,2023-11-03,OD08,90,0.4,2024-02-01,119989.4976,4200.3276
102511,STK23000190,2,2023-11-03,OD08,0,0.2,2023-11-03,1010886.72,35386.8917
102511,STK23000190,2,2023-11-03,OD08,45,0.4,2023-12-18,2021773.44,70773.7835
102511,STK23000190,2,2023-11-03,OD08,90,0.4,2024-02-01,2021773.44,70773.7835
102512,SIP23001207,1,2023-11-03,OD01,0,1,2023-11-03,1451268,50802.7879
102513,SIP23001207,2,2023-11-03,OD01,0,1,2023-11-03,4960173.6,173634.8126
102514,STKB23000066,1,2023-11-03,OD05,0,0.3,2023-11-03,1407723.84,49278.49
102514,STKB23000066,1,2023-11-03,OD05,60,0.7,2024-01-02,3284688.96,114983.1433
102515,SIP23001208,1,2023-11-03,OD08,0,0.2,2023-11-03,114264,3999.902
102515,SIP23001208,1,2023-11-03,OD08,45,0.4,2023-12-18,228528,7999.804
102515,SIP23001208,1,2023-11-03,OD08,90,0.4,2024-02-01,228528,7999.804
102516,SIP23001209,1,2023-11-03,OD03,60,1,2024-01-02,3449816.8,120763.5744
102517,SIP23001210,1,2023-11-03,OD02,30,1,2023-12-03,587935.584,20581.1516
102518,SIP23001211,1,2023-11-03,OD04,90,1,2024-02-01,7376611.2,258224.1281
102519,SIP23001211,2,2023-11-03,OD04,90,1,2024-02-01,638322.48,22344.9849
102520,SIP23001211,3,2023-11-03,OD04,90,1,2024-02-01,101682.96,3559.4927
102521,SIP23001211,4,2023-11-03,OD04,90,1,2024-02-01,1868933.28,65423.4924
102522,SIP23001212,1,2023-11-03,OD01,0,1,2023-11-03,1375221.6,48140.7233
102523,SIP23001213,1,2023-11-03,OD03,60,1,2024-01-02,1368622.56,47909.7187
102524,SIP23001214,1,2023-11-03,OD01,0,1,2023-11-03,938287.104,32845.4846
102525,SIP23001214,2,2023-11-03,OD01,0,1,2023-11-03,244931.112,8574.0079
102526,SIP23001215,1,2023-11-03,OD07,60,0,2024-01-02,0,0
102526,SIP23001215,1,2023-11-03,OD07,120,1,2024-03-02,576393.96,20177.1279
102527,SIP23001215,2,2023-11-03,OD07,60,0,2024-01-02,0,0
102527,SIP23001215,2,2023-11-03,OD07,120,1,2024-03-02,6517281.6,228142.6136
102528,STK23000191,1,2023-11-06,OD04,90,1,2024-02-04,3891195.36,136214.3811
102529,STK23000191,2,2023-11-06,OD04,90,1,2024-02-04,6664899.84,233310.1072
102530,STK23000191,3,2023-11-06,OD04,90,1,2024-02-04,116549.424,4079.9051
102531,STK23000191,4,2023-11-06,OD04,90,1,2024-02-04,157944.6,5528.976
102532,SIP23001216,1,2023-11-06,OD05,0,0.3,2023-11-06,40915.656,1432.285
102532,SIP23001216,1,2023-11-06,OD05,60,0.7,2024-01-05,95469.864,3341.9983
102533,SIP23001216,2,2023-11-06,OD05,0,0.3,2023-11-06,285379.2,9989.9253
102533,SIP23001216,2,2023-11-06,OD05,60,0.7,2024-01-05,665884.8,23309.8258
102534,SIP23001217,1,2023-11-06,OD04,90,1,2024-02-04,2888870.4,101127.2006
102535,SIP23001218,1,2023-11-06,OD04,90,1,2024-02-04,550308,19263.9682
102536,SIP23001218,2,2023-11-06,OD04,90,1,2024-02-04,558569.2,19553.158
102537,SIP23001218,3,2023-11-06,OD04,90,1,2024-02-04,395427.48,13842.2527
102538,SIP23001218,4,2023-11-06,OD04,90,1,2024-02-04,31948.9056,1118.3968
102539,SIP23001218,5,2023-11-06,OD04,90,1,2024-02-04,6941324.4,242986.5683
102540,STKB23000067,1,2023-11-06,OD03,60,1,2024-01-05,643003.632,22508.8523
102541,STKB23000067,2,2023-11-06,OD03,60,1,2024-01-05,5028811.2,176037.5262
102542,STKB23000067,3,2023-11-06,OD03,60,1,2024-01-05,42690.384,1494.4108
102543,STKB23000067,4,2023-11-06,OD03,60,1,2024-01-05,562783.4,19700.6795
102544,SIP23001219,1,2023-11-06,OD01,0,1,2023-11-06,1966510,68839.2429
102545,SIP23001219,2,2023-11-06,OD01,0,1,2023-11-06,5674738.8,198648.7344
102546,SIP23001219,3,2023-11-06,OD01,0,1,2023-11-06,2967027.84,103863.1638
102547,STK23000192,1,2023-11-06,OD05,0,0.3,2023-11-06,18959.387,663.6884
102547,STK23000192,1,2023-11-06,OD05,60,0.7,2024-01-05,44238.5698,1548.6062
102548,STK23000192,2,2023-11-06,OD05,0,0.3,2023-11-06,198105.0048,6934.8229
102548,STK23000192,2,2023-11-06,OD05,60,0.7,2024-01-05,462245.0112,16181.2534
102549,STK23000192,3,2023-11-06,OD05,0,0.3,2023-11-06,11314.1167,396.0596
102549,STK23000192,3,2023-11-06,OD05,60,0.7,2024-01-05,26399.6057,924.1391
102550,STK23000192,4,2023-11-06,OD05,0,0.3,2023-11-06,79817.112,2794.0613
102550,STK23000192,4,2023-11-06,OD05,60,0.7,2024-01-05,186239.928,6519.4765
102551,STK23000193,1,2023-11-07,OD07,60,0,2024-01-06,0,0
102551,STK23000193,1,2023-11-07,OD07,120,1,2024-03-06,136514.4768,4778.7976
102552,SIP23001220,1,2023-11-07,OD06,0,0.5,2023-11-07,1655771.6,57961.5986
102552,SIP23001220,1,2023-11-07,OD06,45,0.5,2023-12-22,1655771.6,57961.5986
102553,SIP23001221,1,2023-11-07,OD01,0,1,2023-11-07,1975949.184,69169.669
102554,SIP23001222,1,2023-11-07,OD04,90,1,2024-02-05,2261191.2,79154.7921
102555,SIP23001222,2,2023-11-07,OD04,90,1,2024-02-05,385097.664,13480.6493
102556,SIP23001223,1,2023-11-07,OD06,0,0.5,2023-11-07,31000.968,1085.2135
102556,SIP23001223,1,2023-11-07,OD06,45,0.5,2023-12-22,31000.968,1085.2135
102557,SIP23001224,1,2023-11-07,OD07,60,0,2024-01-06,0,0
102557,SIP23001224,1,2023-11-07,OD07,120,1,2024-03-06,2353703,82393.2411
102558,SIP23001224,2,2023-11-07,OD07,60,0,2024-01-06,0,0
102558,SIP23001224,2,2023-11-07,OD07,120,1,2024-03-06,757047.552,26501.0502
102559,SIP23001225,1,2023-11-07,OD05,0,0.3,2023-11-07,84111.5448,2944.3914
102559,SIP23001225,1,2023-11-07,OD05,60,0.7,2024-01-06,196260.2712,6870.2465
102560,STK23000194,1,2023-11-07,OD06,0,0.5,2023-11-07,92554.65,3239.949
102560,STK23000194,1,2023-11-07,OD06,45,0.5,2023-12-22,92554.65,3239.949
102561,SIP23001226,1,2023-11-08,OD03,60,1,2024-01-07,258992.94,9066.2534
102562,SIP23001227,1,2023-11-08,OD03,60,1,2024-01-07,423329.664,14818.9908
102563,SIP23001227,2,2023-11-08,OD03,60,1,2024-01-07,605036.4,21179.7793
102564,SIP23001227,3,2023-11-08,OD03,60,1,2024-01-07,91947.456,3218.6937
102565,SIP23001227,4,2023-11-08,OD03,60,1,2024-01-07,24735.5136,865.8863
102566,STK23000195,1,2023-11-08,OD05,0,0.3,2023-11-08,20968.1309,734.0061
102566,STK23000195,1,2023-11-08,OD05,60,0.7,2024-01-07,48925.6387,1712.6808
102567,SIP23001228,1,2023-11-08,OD04,90,1,2024-02-06,488126.76,17087.2645
102568,SIP23001229,1,2023-11-08,OD08,0,0.2,2023-11-08,770056.848,26956.451
102568,SIP23001229,1,2023-11-08,OD08,45,0.4,2023-12-23,1540113.696,53912.9019
102568,SIP23001229,1,2023-11-08,OD08,90,0.4,2024-02-06,1540113.696,53912.9019
102569,SIP23001229,2,2023-11-08,OD08,0,0.2,2023-11-08,132310.656,4631.6395
102569,SIP23001229,2,2023-11-08,OD08,45,0.4,2023-12-23,264621.312,9263.279
102569,SIP23001229,2,2023-11-08,OD08,90,0.4,2024-02-06,264621.312,9263.279
102570,SIP23001229,3,2023-11-08,OD08,0,0.2,2023-11-08,107270.736,3755.0972
102570,SIP23001229,3,2023-11-08,OD08,45,0.4,2023-12-23,214541.472,7510.1945
102570,SIP23001229,3,2023-11-08,OD08,90,0.4,2024-02-06,214541.472,7510.1945
102571,SIP23001230,1,2023-11-09,OD07,60,0,2024-01-08,0,0
102571,SIP23001230,1,2023-11-09,OD07,120,1,2024-03-08,222681.024,7795.1259
102572,SIP23001230,2,2023-11-09,OD07,60,0,2024-01-08,0,0
102572,SIP23001230,2,2023-11-09,OD07,120,1,2024-03-08,133979.76,4690.0678
102573,SIP23001231,1,2023-11-09,OD02,30,1,2023-12-09,160398,5614.8593
102574,SIP23001232,1,2023-11-09,OD06,0,0.5,2023-11-09,98366.04,3443.3813
102574,SIP23001232,1,2023-11-09,OD06,45,0.5,2023-12-24,98366.04,3443.3813
102575,SIP23001232,2,2023-11-09,OD06,0,0.5,2023-11-09,57538.62,2014.185
102575,SIP23001232,2,2023-11-09,OD06,45,0.5,2023-12-24,57538.62,2014.185
102576,SIP23001233,1,2023-11-09,OD07,60,0,2024-01-08,0,0
102576,SIP23001233,1,2023-11-09,OD07,120,1,2024-03-08,586898.88,20544.861
102577,STK23000196,1,2023-11-09,OD01,0,1,2023-11-09,103387.5648,3619.1637
102578,SIP23001234,1,2023-11-09,OD05,0,0.3,2023-11-09,33487.5492,1172.2582
102578,SIP23001234,1,2023-11-09,OD05,60,0.7,2024-01-08,78137.6148,2735.2692
102579,SIP23001234,2,2023-11-09,OD05,0,0.3,2023-11-09,98631.432,3452.6715
102579,SIP23001234,2,2023-11-09,OD05,60,0.7,2024-01-08,230140.008,8056.2336
102580,SIP23001234,3,2023-11-09,OD05,0,0.3,2023-11-09,253221.12,8864.2062
102580,SIP23001234,3,2023-11-09,OD05,60,0.7,2024-01-08,590849.28,20683.1479
102581,SIP23001235,1,2023-11-09,OD02,30,1,2023-12-09,236992.968,8296.1269
102582,SIP23001235,2,2023-11-09,OD02,30,1,2023-12-09,508742.28,17808.9272
102583,STKB23000068,1,2023-11-09,OD01,0,1,2023-11-09,5547190,194183.7874
102584,STKB23000068,2,2023-11-09,OD01,0,1,2023-11-09,271504.8,9504.241
102585,SIP23001236,1,2023-11-10,OD05,0,0.3,2023-11-10,11054.785,386.9815
102585,SIP23001236,1,2023-11-10,OD05,60,0.7,2024-01-09,25794.4982,902.9569
102586,SIP23001237,1,2023-11-10,OD01,0,1,2023-11-10,5028498,176026.5624
102587,SIP23001238,1,2023-11-10,OD05,0,0.3,2023-11-10,1588758.912,55615.7663
102587,SIP23001238,1,2023-11-10,OD05,60,0.7,2024-01-09,3707104.128,129770.1214
102588,SIP23001239,1,2023-11-10,OD02,30,1,2023-12-10,1162479.3,40693.5103
102589,SIP23001239,2,2023-11-10,OD02,30,1,2023-12-10,1725056.64,60386.9764
102590,SIP23001239,3,2023-11-10,OD02,30,1,2023-12-10,180922.176,6333.3243
102591,SIP23001240,1,2023-11-10,OD03,60,1,2024-01-09,5578476,195278.9787
102592,SIP23001241,1,2023-11-10,OD02,30,1,2023-12-10,6610916,231420.3601
102593,SIP23001241,2,2023-11-10,OD02,30,1,2023-12-10,1398581.28,48958.4474
102594,SIP23001242,1,2023-11-10,OD07,60,0,2024-01-09,0,0
102594,SIP23001242,1,2023-11-10,OD07,120,1,2024-03-09,5214927.36,182552.6701
102595,SIP23001243,1,2023-11-10,OD07,60,0,2024-01-09,0,0
102595,SIP23001243,1,2023-11-10,OD07,120,1,2024-03-09,9810554,343426.227
102596,SIP23001244,1,2023-11-10,OD05,0,0.3,2023-11-10,266533.992,9330.2339
102596,SIP23001244,1,2023-11-10,OD05,60,0.7,2024-01-09,621912.648,21770.5457
102597,SIP23001245,1,2023-11-10,OD07,60,0,2024-01-09,0,0
102597,SIP23001245,1,2023-11-10,OD07,120,1,2024-03-09,1370060.5,47960.0549
102598,SIP23001245,2,2023-11-10,OD07,60,0,2024-01-09,0,0
102598,SIP23001245,2,2023-11-10,OD07,120,1,2024-03-09,89884.608,3146.482
102599,SIP23001245,3,2023-11-10,OD07,60,0,2024-01-09,0,0
102599,SIP23001245,3,2023-11-10,OD07,120,1,2024-03-09,338976.72,11866.149
102600,SIP23001246,1,2023-11-10,OD05,0,0.3,2023-11-10,395559.72,13846.8819
102600,SIP23001246,1,2023-11-10,OD05,60,0.7,2024-01-09,922972.68,32309.391
102601,SIP23001247,1,2023-11-13,OD02,30,1,2023-12-13,86213.3184,3017.9656
102602,SIP23001248,1,2023-11-13,OD03,60,1,2024-01-12,17907.444,626.8643
102603,SIP23001248,2,2023-11-13,OD03,60,1,2024-01-12,204677.16,7164.8864
102604,SIP23001249,1,2023-11-13,OD07,60,0,2024-01-12,0,0
102604,SIP23001249,1,2023-11-13,OD07,120,1,2024-03-12,227897.472,7977.7318
102605,SIP23001249,2,2023-11-13,OD07,60,0,2024-01-12,0,0
102605,SIP23001249,2,2023-11-13,OD07,120,1,2024-03-12,728825.4,25513.1114
102606,SIP23001249,3,2023-11-13,OD07,60,0,2024-01-12,0,0
102606,SIP23001249,3,2023-11-13,OD07,120,1,2024-03-12,17094.6288,598.411
102607,SIP23001249,4,2023-11-13,OD07,60,0,2024-01-12,0,0
102607,SIP23001249,4,2023-11-13,OD07,120,1,2024-03-12,317811.9,11125.2577
102608,STKB23000069,1,2023-11-13,OD04,90,1,2024-02-11,41818.536,1463.891
102609,SIP23001250,1,2023-11-13,OD03,60,1,2024-01-12,60027.96,2101.3264
102610,SIP23001251,1,2023-11-13,OD04,90,1,2024-02-11,81025.7472,2836.3706
102611,STKB23000070,1,2023-11-14,OD08,0,0.2,2023-11-14,247000.512,8646.4489
102611,STKB23000070,1,2023-11-14,OD08,45,0.4,2023-12-29,494001.024,17292.8978
102611,STKB23000070,1,2023-11-14,OD08,90,0.4,2024-02-12,494001.024,17292.8978
102612,STKB23000070,2,2023-11-14,OD08,0,0.2,2023-11-14,939442.32,32885.9238
102612,STKB23000070,2,2023-11-14,OD08,45,0.4,2023-12-29,1878884.64,65771.8476
102612,STKB23000070,2,2023-11-14,OD08,90,0.4,2024-02-12,1878884.64,65771.8476
102613,STKB23000070,3,2023-11-14,OD08,0,0.2,2023-11-14,28926.168,1012.5835
102613,STKB23000070,3,2023-11-14,OD08,45,0.4,2023-12-29,57852.336,2025.1669
102613,STKB23000070,3,2023-11-14,OD08,90,0.4,2024-02-12,57852.336,2025.1669
102614,SIP23001252,1,2023-11-14,OD05,0,0.3,2023-11-14,16369.488,573.0269
102614,SIP23001252,1,2023-11-14,OD05,60,0.7,2024-01-13,38195.472,1337.0628
102615,SIP23001252,2,2023-11-14,OD05,0,0.3,2023-11-14,9290.7043,325.2285
102615,SIP23001252,2,2023-11-14,OD05,60,0.7,2024-01-13,21678.3101,758.8664
102616,SIP23001253,1,2023-11-14,OD08,0,0.2,2023-11-14,8069.1898,282.4684
102616,SIP23001253,1,2023-11-14,OD08,45,0.4,2023-12-29,16138.3795,564.9368
102616,SIP23001253,1,2023-11-14,OD08,90,0.4,2024-02-12,16138.3795,564.9368
102617,SIP23001254,1,2023-11-14,OD05,0,0.3,2023-11-14,139853.4768,4895.6819
102617,SIP23001254,1,2023-11-14,OD05,60,0.7,2024-01-13,326324.7792,11423.2578
102618,SIP23001255,1,2023-11-14,OD01,0,1,2023-11-14,474024.672,16593.6098
102619,SIP23001256,1,2023-11-15,OD03,60,1,2024-01-14,191548.2,6705.2967
102620,SIP23001257,1,2023-11-15,OD07,60,0,2024-01-14,0,0
102620,SIP23001257,1,2023-11-15,OD07,120,1,2024-03-14,310302.36,10862.3803
102621,SIP23001257,2,2023-11-15,OD07,60,0,2024-01-14,0,0
102621,SIP23001257,2,2023-11-15,OD07,120,1,2024-03-14,468190.08,16389.3652
102622,STKB23000071,1,2023-11-15,OD07,60,0,2024-01-14,0,0
102622,STKB23000071,1,2023-11-15,OD07,120,1,2024-03-14,74994.624,2625.2463
102623,STKB23000071,2,2023-11-15,OD07,60,0,2024-01-14,0,0
102623,STKB23000071,2,2023-11-15,OD07,120,1,2024-03-14,31544.3736,1104.2358
102624,SIP23001258,1,2023-11-15,OD06,0,0.5,2023-11-15,361990.872,12671.7777
102624,SIP23001258,1,2023-11-15,OD06,45,0.5,2023-12-30,361990.872,12671.7777
102625,SIP23001259,1,2023-11-15,OD01,0,1,2023-11-15,40815.0216,1428.7622
102626,SIP23001259,2,2023-11-15,OD01,0,1,2023-11-15,65820.1248,2304.0857
102627,SIP23001259,3,2023-11-15,OD01,0,1,2023-11-15,566539.2,19832.1542
102628,SIP23001260,1,2023-11-15,OD02,30,1,2023-12-15,113914.152,3987.6553
102629,SIP23001261,1,2023-11-15,OD01,0,1,2023-11-15,3714408,130025.7993
102630,SIP23001262,1,2023-11-15,OD06,0,0.5,2023-11-15,396258.9,13871.3572
102630,SIP23001262,1,2023-11-15,OD06,45,0.5,2023-12-30,396258.9,13871.3572
102631,SIP23001263,1,2023-11-15,OD07,60,0,2024-01-14,0,0
102631,SIP23001263,1,2023-11-15,OD07,120,1,2024-03-14,6291466,220237.7593
102632,SIP23001264,1,2023-11-16,OD08,0,0.2,2023-11-16,23904.3341,836.7902
102632,SIP23001264,1,2023-11-16,OD08,45,0.4,2023-12-31,47808.6682,1673.5804
102632,SIP23001264,1,2023-11-16,OD08,90,0.4,2024-02-14,47808.6682,1673.5804
102633,SIP23001265,1,2023-11-16,OD06,0,0.5,2023-11-16,83118.492,2909.6288
102633,SIP23001265,1,2023-11-16,OD06,45,0.5,2023-12-31,83118.492,2909.6288
102634,SIP23001266,1,2023-11-16,OD02,30,1,2023-12-16,197302.08,6906.7159
102635,SIP23001267,1,2023-11-16,OD08,0,0.2,2023-11-16,471324.672,16499.0941
102635,SIP23001267,1,2023-11-16,OD08,45,0.4,2023-12-31,942649.344,32998.1882
102635,SIP23001267,1,2023-11-16,OD08,90,0.4,2024-02-14,942649.344,32998.1882
102636,SIP23001268,1,2023-11-16,OD02,30,1,2023-12-16,8073512,282619.6936
102637,STK23000197,1,2023-11-16,OD03,60,1,2024-01-15,312328.14,10933.2944
102638,SIP23001269,1,2023-11-16,OD04,90,1,2024-02-14,457464.192,16013.897
102639,SIP23001269,2,2023-11-16,OD04,90,1,2024-02-14,151438.968,5301.2412
102640,SIP23001269,3,2023-11-16,OD04,90,1,2024-02-14,121187.016,4242.2477
102641,SIP23001269,4,2023-11-16,OD04,90,1,2024-02-14,33858.2016,1185.2332
102642,SIP23001270,1,2023-11-16,OD03,60,1,2024-01-15,325018.368,11377.5259
102643,STK23000198,1,2023-11-16,OD08,0,0.2,2023-11-16,10349.28,362.2848
102643,STK23000198,1,2023-11-16,OD08,45,0.4,2023-12-31,20698.56,724.5695
102643,STK23000198,1,2023-11-16,OD08,90,0.4,2024-02-14,20698.56,724.5695
102644,SIP23001271,1,2023-11-17,OD05,0,0.3,2023-11-17,127202.346,4452.8191
102644,SIP23001271,1,2023-11-17,OD05,60,0.7,2024-01-16,296805.474,10389.9111
102645,SIP23001272,1,2023-11-17,OD03,60,1,2024-01-16,164648.1,5763.6374
102646,SIP23001273,1,2023-11-17,OD02,30,1,2023-12-17,285127.32,9981.1081
102647,SIP23001273,2,2023-11-17,OD02,30,1,2023-12-17,1239516.9,43390.2726
102648,SIP23001274,1,2023-11-17,OD02,30,1,2023-12-17,1637719.68,57329.6769
102649,SIP23001274,2,2023-11-17,OD02,30,1,2023-12-17,290866.32,10182.0063
102650,SIP23001275,1,2023-11-17,OD04,90,1,2024-02-15,444221.52,15550.3268
102651,SIP23001275,2,2023-11-17,OD04,90,1,2024-02-15,40792.7088,1427.9811
102652,SIP23001276,1,2023-11-17,OD02,30,1,2023-12-17,260690.76,9125.6869
102653,SIP23001276,2,2023-11-17,OD02,30,1,2023-12-17,586833.4,20542.5688
102654,SIP23001276,3,2023-11-17,OD02,30,1,2023-12-17,55700.64,1949.8451
102655,SIP23001277,1,2023-11-17,OD06,0,0.5,2023-11-17,359987.67,12601.654
102655,SIP23001277,1,2023-11-17,OD06,45,0.5,2024-01-01,359987.67,12601.654
102656,SIP23001277,2,2023-11-17,OD06,0,0.5,2023-11-17,114148.8,3995.8693
102656,SIP23001277,2,2023-11-17,OD06,45,0.5,2024-01-01,114148.8,3995.8693
102657,STKB23000072,1,2023-11-20,OD01,0,1,2023-11-20,4863141.6,170238.1304
102658,SIP23001278,1,2023-11-20,OD08,0,0.2,2023-11-20,34756.128,1216.6658
102658,SIP23001278,1,2023-11-20,OD08,45,0.4,2024-01-04,69512.256,2433.3317
102658,SIP23001278,1,2023-11-20,OD08,90,0.4,2024-02-18,69512.256,2433.3317
102659,SIP23001279,1,2023-11-20,OD07,60,0,2024-01-19,0,0
102659,SIP23001279,1,2023-11-20,OD07,120,1,2024-03-19,32896.1088,1151.5544
102660,SIP23001280,1,2023-11-20,OD01,0,1,2023-11-20,6818805.6,238697.7005
102661,SIP23001281,1,2023-11-20,OD05,0,0.3,2023-11-20,26855.8272,940.1095
102661,SIP23001281,1,2023-11-20,OD05,60,0.7,2024-01-19,62663.5968,2193.5889
102662,SIP23001281,2,2023-11-20,OD05,0,0.3,2023-11-20,627109.92,21952.4803
102662,SIP23001281,2,2023-11-20,OD05,60,0.7,2024-01-19,1463256.48,51222.4541
102663,STK23000199,1,2023-11-20,OD06,0,0.5,2023-11-20,25965.21,908.9328
102663,STK23000199,1,2023-11-20,OD06,45,0.5,2024-01-04,25965.21,908.9328
102664,SIP23001282,1,2023-11-20,OD01,0,1,2023-11-20,417825.9,14626.3272
102665,STK23000200,1,2023-11-20,OD01,0,1,2023-11-20,184216.896,6448.6586
102666,STK23000200,2,2023-11-20,OD01,0,1,2023-11-20,170875.188,5981.6215
102667,STK23000200,3,2023-11-20,OD01,0,1,2023-11-20,468313.68,16393.692
102668,SIP23001283,1,2023-11-20,OD07,60,0,2024-01-19,0,0
102668,SIP23001283,1,2023-11-20,OD07,120,1,2024-03-19,91587.672,3206.0991
102669,STK23000201,1,2023-11-20,OD07,60,0,2024-01-19,0,0
102669,STK23000201,1,2023-11-20,OD07,120,1,2024-03-19,182125.728,6375.4556
102670,STK23000201,2,2023-11-20,OD07,60,0,2024-01-19,0,0
102670,STK23000201,2,2023-11-20,OD07,120,1,2024-03-19,692480.16,24240.8175
102671,STK23000201,3,2023-11-20,OD07,60,0,2024-01-19,0,0
102671,STK23000201,3,2023-11-20,OD07,120,1,2024-03-19,3232100.8,113142.253
102672,SIP23001284,1,2023-11-20,OD02,30,1,2023-12-20,236038.752,8262.7238
102673,SIP23001284,2,2023-11-20,OD02,30,1,2023-12-20,3168266.4,110907.6792
102674,SIP23001284,3,2023-11-20,OD02,30,1,2023-12-20,836789.76,29292.4895
102675,SIP23001285,1,2023-11-21,OD07,60,0,2024-01-20,0,0
102675,SIP23001285,1,2023-11-21,OD07,120,1,2024-03-20,3878254.4,135761.3725
102676,SIP23001285,2,2023-11-21,OD07,60,0,2024-01-20,0,0
102676,SIP23001285,2,2023-11-21,OD07,120,1,2024-03-20,313119.84,10961.0084
102677,SIP23001285,3,2023-11-21,OD07,60,0,2024-01-20,0,0
102677,SIP23001285,3,2023-11-21,OD07,120,1,2024-03-20,5588407.2,195626.6282
102678,SIP23001285,4,2023-11-21,OD07,60,0,2024-01-20,0,0
102678,SIP23001285,4,2023-11-21,OD07,120,1,2024-03-20,714785.2,25021.6231
102679,SIP23001286,1,2023-11-21,OD06,0,0.5,2023-11-21,24489.264,857.2661
102679,SIP23001286,1,2023-11-21,OD06,45,0.5,2024-01-05,24489.264,857.2661
102680,SIP23001287,1,2023-11-21,OD01,0,1,2023-11-21,5201808,182093.4165
102681,SIP23001287,2,2023-11-21,OD01,0,1,2023-11-21,232379.616,8134.6328
102682,SIP23001288,1,2023-11-21,OD08,0,0.2,2023-11-21,3643.056,127.5281
102682,SIP23001288,1,2023-11-21,OD08,45,0.4,2024-01-05,7286.112,255.0561
102682,SIP23001288,1,2023-11-21,OD08,90,0.4,2024-02-19,7286.112,255.0561
102683,SIP23001289,1,2023-11-21,OD07,60,0,2024-01-20,0,0
102683,SIP23001289,1,2023-11-21,OD07,120,1,2024-03-20,517993.776,18132.7831
102684,SIP23001290,1,2023-11-21,OD06,0,0.5,2023-11-21,91960.128,3219.1372
102684,SIP23001290,1,2023-11-21,OD06,45,0.5,2024-01-05,91960.128,3219.1372
102685,SIP23001291,1,2023-11-21,OD07,60,0,2024-01-20,0,0
102685,SIP23001291,1,2023-11-21,OD07,120,1,2024-03-20,630083.2,22056.5624
102686,STK23000202,1,2023-11-21,OD02,30,1,2023-12-21,140470.704,4917.2885
102687,SIP23001292,1,2023-11-21,OD05,0,0.3,2023-11-21,224690.688,7865.4758
102687,SIP23001292,1,2023-11-21,OD05,60,0.7,2024-01-20,524278.272,18352.7769
102688,SIP23001292,2,2023-11-21,OD05,0,0.3,2023-11-21,45685.674,1599.2633
102688,SIP23001292,2,2023-11-21,OD05,60,0.7,2024-01-20,106599.906,3731.6143
102689,SIP23001292,3,2023-11-21,OD05,0,0.3,2023-11-21,34394.184,1203.9957
