INCKEYNO,TAKIP_ID,ISEMRINO,TARIH,YIL,HAFTA,BASLANGICTARIH,BITISTARIHSAAT,DEVAM_EDIYOR,URETILENMIKTAR,FIREMIKTAR,ACIKLAMA,BRUT_SURE,MOLA,NET_SURE,AKTIVITEKODU,AKTIVITE_ADI,ARIZAKODU,ARIZA_ADI,SURE_DAHIL,HAZIRLIK,ISLEM,ARIZA,HATBOS,STDSURE_ISLEM,KONFIGURASYON_ID,STANDARTHAZIRLIK,STANDARTMIKTAR,STANDARTSURE,ADDK
3003547,901354,IE26901354,2026-04-15,2026,16,2026-04-15 17:46:42,2026-04-15 19:59:48,0,0,0,Mekanik Arıza,141.1,8,133.1,A03,DURMA,AR03,Mekanik Arıza,H,0,0,133.1,0,12.3,1034,111.9,1000,33.645,155.1
3003548,901355,IE26901355,2026-04-16,2026,16,2026-04-16 10:30:00,2026-04-16 11:20:18,0,0,0,,53.3,3,50.3,A01,HAZIRLIK,,,E,50.3,0,0,0,22.3,1035,45.3,1000,33.868,75.1
3003549,901355,IE26901355,2026-04-16,2026,16,2026-04-16 11:20:18,2026-04-16 11:43:18,0,1949,62,,24.4,1.4,23,A02,ISLEM,,,E,0,23,0,3.9,19.6,1035,45.3,1000,33.868,271.5
3003550,901355,IE26901355,2026-04-16,2026,16,2026-04-16 11:43:18,2026-04-16 12:19:54,0,0,0,Vardiya Devri,38.8,2.2,36.6,A03,DURMA,AR09,Vardiya Devri,H,0,0,36.6,0,24.3,1035,45.3,1000,33.868,40.3
3003551,901356,IE26901356,2026-03-02,2026,10,2026-03-02 16:30:00,2026-03-02 17:07:54,0,0,0,,40.2,2.3,37.9,A01,HAZIRLIK,,,E,37.9,0,0,0,29.3,1036,34.1,1000,10.146,163.2
3003552,901356,IE26901356,2026-03-02,2026,10,2026-03-02 17:07:54,2026-03-02 17:41:42,0,7346,148,,35.8,2,33.8,A02,ISLEM,,,E,0,33.8,0,13.5,28.6,1036,34.1,1000,10.146,221.7
3003553,901357,IE26901357,2026-03-03,2026,10,2026-03-03 14:00:00,2026-03-03 15:41:30,0,0,0,,107.6,6.1,101.5,A01,HAZIRLIK,,,E,101.5,0,0,0,54.3,1037,91.4,1000,6.885,274.5
3003554,901357,IE26901357,2026-03-03,2026,10,2026-03-03 15:41:30,2026-03-03 16:37:42,0,7330,134,,59.6,3.4,56.2,A02,ISLEM,,,E,0,56.2,0,0,58.8,1037,91.4,1000,6.885,269.6
3003555,901358,IE26901358,2026-03-04,2026,10,2026-03-04 14:15:00,2026-03-04 15:00:00,0,0,0,,47.7,2.7,45,A01,HAZIRLIK,,,E,45,0,0,0,48.1,1038,40.5,1000,7.135,308.2
3003556,901358,IE26901358,2026-03-04,2026,10,2026-03-04 15:00:00,2026-03-04 15:50:00,0,7073,198,,53,3,50,A02,ISLEM,,,E,0,50,0,20.8,40.1,1038,40.5,1000,7.135,260.5
3003557,901359,IE26901359,2026-03-05,2026,10,2026-03-05 18:00:00,2026-03-05 20:11:24,0,0,0,,139.3,7.9,131.4,A01,HAZIRLIK,,,E,131.4,0,0,0,55.4,1039,118.3,1000,7.856,188.2
3003558,901359,IE26901359,2026-03-05,2026,10,2026-03-05 20:11:24,2026-03-05 21:08:42,0,7082,193,,60.7,3.4,57.3,A02,ISLEM,,,E,0,57.3,0,8.5,58.5,1039,118.3,1000,7.856,261
3003559,901360,IE26901360,2026-01-21,2026,4,2026-01-21 17:15:00,2026-01-21 18:50:18,0,0,0,,101,5.7,95.3,A01,HAZIRLIK,,,E,95.3,0,0,0,29.2,1000,85.8,1000,23.892,332.1
3003560,901360,IE26901360,2026-01-21,2026,4,2026-01-21 18:50:18,2026-01-21 19:18:24,0,2492,28,,29.8,1.7,28.1,A02,ISLEM,,,E,0,28.1,0,3.4,30.5,1000,85.8,1000,23.892,161
3003561,901361,IE26901361,2026-01-22,2026,4,2026-01-22 12:00:00,2026-01-22 12:27:24,0,0,0,,29,1.6,27.4,A01,HAZIRLIK,,,E,27.4,0,0,0,10.4,1001,24.7,1000,22.518,178.6
3003562,901361,IE26901361,2026-01-22,2026,4,2026-01-22 12:27:24,2026-01-22 12:38:24,0,2398,53,,11.7,0.7,11,A02,ISLEM,,,E,0,11,0,20.2,12,1001,24.7,1000,22.518,53.7
3003563,901362,IE26901362,2026-01-23,2026,4,2026-01-23 14:00:00,2026-01-23 15:41:36,0,0,0,,107.7,6.1,101.6,A01,HAZIRLIK,,,E,101.6,0,0,0,20.4,1002,91.4,1000,21.712,312
3003564,901362,IE26901362,2026-01-23,2026,4,2026-01-23 15:41:36,2026-01-23 16:05:06,0,2326,96,,24.9,1.4,23.5,A02,ISLEM,,,E,0,23.5,0,0,19.5,1002,91.4,1000,21.712,309.8
3003565,901362,IE26901362,2026-01-23,2026,4,2026-01-23 16:05:06,2026-01-23 17:55:30,0,0,0,Kalıp Değişimi,117,6.6,110.4,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,110.4,0,21.9,1002,91.4,1000,21.712,209.6
3003566,901363,IE26901363,2026-01-24,2026,4,2026-01-24 13:15:00,2026-01-24 15:02:24,0,0,0,,113.8,6.4,107.4,A01,HAZIRLIK,,,E,107.4,0,0,0,20.7,1003,96.7,1000,22.003,73.9
3003567,901363,IE26901363,2026-01-24,2026,4,2026-01-24 15:02:24,2026-01-24 15:25:36,0,2401,45,,24.6,1.4,23.2,A02,ISLEM,,,E,0,23.2,0,31.1,23.1,1003,96.7,1000,22.003,82.9
3003568,901368,IE26901368,2026-06-21,2026,25,2026-06-21 18:15:00,2026-06-21 19:25:24,0,0,0,,74.6,4.2,70.4,A01,HAZIRLIK,,,E,70.4,0,0,0,2.4,1008,63.4,1000,121.915,238.9
3003569,901368,IE26901368,2026-06-21,2026,25,2026-06-21 19:25:24,2026-06-21 19:27:54,0,296,5,,2.6,0.1,2.5,A02,ISLEM,,,E,0,2.5,0,18.5,2.4,1008,63.4,1000,121.915,268.9
3003570,901368,IE26901368,2026-06-21,2026,25,2026-06-21 19:27:54,2026-06-21 19:35:48,0,0,0,Kalıp Değişimi,8.4,0.5,7.9,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,7.9,0,2.1,1008,63.4,1000,121.915,220.7
3003571,901369,IE26901369,2026-06-22,2026,26,2026-06-22 08:00:00,2026-06-22 08:47:06,0,0,0,,49.9,2.8,47.1,A01,HAZIRLIK,,,E,47.1,0,0,0,1.5,1009,42.4,1000,185.066,154.1
3003572,901369,IE26901369,2026-06-22,2026,26,2026-06-22 08:47:06,2026-06-22 08:48:48,0,299,6,,1.8,0.1,1.7,A02,ISLEM,,,E,0,1.7,0,0,1.4,1009,42.4,1000,185.066,255.7
3003573,901369,IE26901369,2026-06-22,2026,26,2026-06-22 08:48:48,2026-06-22 09:35:54,0,0,0,Malzeme Bekleme,49.9,2.8,47.1,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,47.1,0,1.8,1009,42.4,1000,185.066,165.2
3003574,901370,IE26901370,2026-06-23,2026,26,2026-06-23 17:45:00,2026-06-23 18:10:00,0,0,0,,26.5,1.5,25,A01,HAZIRLIK,,,E,25,0,0,0,1.8,1010,22.5,1000,177.736,258.9
3003575,901370,IE26901370,2026-06-23,2026,26,2026-06-23 18:10:00,2026-06-23 18:12:00,0,290,6,,2.1,0.1,2,A02,ISLEM,,,E,0,2,0,0,2,1010,22.5,1000,177.736,43.8
3003576,901370,IE26901370,2026-06-23,2026,26,2026-06-23 18:12:00,2026-06-23 18:44:36,0,0,0,Kalıp Değişimi,34.6,2,32.6,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,32.6,0,1.9,1010,22.5,1000,177.736,62.2
3003577,901371,IE26901371,2026-06-24,2026,26,2026-06-24 14:15:00,2026-06-24 15:43:36,0,0,0,,93.9,5.3,88.6,A01,HAZIRLIK,,,E,88.6,0,0,0,2.3,1011,79.7,1000,156.202,151
3003578,901371,IE26901371,2026-06-24,2026,26,2026-06-24 15:43:36,2026-06-24 15:45:54,0,283,10,,2.4,0.1,2.3,A02,ISLEM,,,E,0,2.3,0,0,2.1,1011,79.7,1000,156.202,233.9
3003579,901372,IE25901372,2025-08-03,2025,31,2025-08-03 11:45:00,2025-08-03 12:58:42,0,0,0,,78.1,4.4,73.7,A01,HAZIRLIK,,,E,73.7,0,0,0,35.9,1012,66.3,1000,6.167,114.5
3003580,901372,IE25901372,2025-08-03,2025,31,2025-08-03 12:58:42,2025-08-03 13:33:48,0,9577,350,,37.2,2.1,35.1,A02,ISLEM,,,E,0,35.1,0,0,37.5,1012,66.3,1000,6.167,131.6
3003581,901372,IE25901372,2025-08-03,2025,31,2025-08-03 13:33:48,2025-08-03 13:41:24,0,0,0,Kalıp Değişimi,8.1,0.5,7.6,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,7.6,0,33.1,1012,66.3,1000,6.167,76
3003582,901373,IE25901373,2025-08-04,2025,32,2025-08-04 14:00:00,2025-08-04 16:21:54,0,0,0,,150.4,8.5,141.9,A01,HAZIRLIK,,,E,141.9,0,0,0,105.7,1013,127.7,1000,7.03,94.8
3003583,901373,IE25901373,2025-08-04,2025,32,2025-08-04 16:21:54,2025-08-04 17:59:36,0,9529,107,,103.6,5.9,97.7,A02,ISLEM,,,E,0,97.7,0,0,92.8,1013,127.7,1000,7.03,272
3003584,901373,IE25901373,2025-08-04,2025,32,2025-08-04 17:59:36,2025-08-04 18:25:36,0,0,0,Ayar / Numune Onayı,27.6,1.6,26,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,26,0,84.6,1013,127.7,1000,7.03,138.3
3003585,901374,IE25901374,2025-08-05,2025,32,2025-08-05 16:15:00,2025-08-05 18:30:30,0,0,0,,143.6,8.1,135.5,A01,HAZIRLIK,,,E,135.5,0,0,0,27.7,1014,122,1000,7.381,75.9
3003586,901374,IE25901374,2025-08-05,2025,32,2025-08-05 18:30:30,2025-08-05 19:03:48,0,9686,112,,35.3,2,33.3,A02,ISLEM,,,E,0,33.3,0,5.8,27.8,1014,122,1000,7.381,105.3
3003587,901375,IE25901375,2025-07-06,2025,27,2025-07-06 07:15:00,2025-07-06 07:41:42,0,0,0,,28.3,1.6,26.7,A01,HAZIRLIK,,,E,26.7,0,0,0,0.8,1015,24,1000,188.907,232.9
3003588,901375,IE25901375,2025-07-06,2025,27,2025-07-06 07:41:42,2025-07-06 07:42:36,0,290,0,,1,0.1,0.9,A02,ISLEM,,,E,0,0.9,0,11.5,0.9,1015,24,1000,188.907,299.9
3003589,901375,IE25901375,2025-07-06,2025,27,2025-07-06 07:42:36,2025-07-06 08:09:42,0,0,0,Ayar / Numune Onayı,28.7,1.6,27.1,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,27.1,0,0.8,1015,24,1000,188.907,225.4
3003590,901376,IE25901376,2025-07-07,2025,28,2025-07-07 18:00:00,2025-07-07 19:02:24,0,0,0,,66.1,3.7,62.4,A01,HAZIRLIK,,,E,62.4,0,0,0,1.3,1016,56.2,1000,136.413,134.4
3003591,901376,IE25901376,2025-07-07,2025,28,2025-07-07 19:02:24,2025-07-07 19:03:36,0,279,10,,1.3,0.1,1.2,A02,ISLEM,,,E,0,1.2,0,24.5,1.3,1016,56.2,1000,136.413,111.2
3003592,901376,IE25901376,2025-07-07,2025,28,2025-07-07 19:03:36,2025-07-07 19:56:36,0,0,0,Malzeme Bekleme,56.2,3.2,53,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,53,0,1.3,1016,56.2,1000,136.413,141.7
3003593,901377,IE25901377,2025-07-08,2025,28,2025-07-08 18:15:00,2025-07-08 19:35:48,0,0,0,,85.6,4.8,80.8,A01,HAZIRLIK,,,E,80.8,0,0,0,1.2,1017,72.7,1000,122.224,115.6
3003594,901377,IE25901377,2025-07-08,2025,28,2025-07-08 19:35:48,2025-07-08 19:37:00,0,294,6,,1.3,0.1,1.2,A02,ISLEM,,,E,0,1.2,0,5.2,1,1017,72.7,1000,122.224,129.9
3003595,901377,IE25901377,2025-07-08,2025,28,2025-07-08 19:37:00,2025-07-08 19:52:00,0,0,0,Sac Sıkışması,15.9,0.9,15,A03,DURMA,AR07,Sac Sıkışması,H,0,0,15,0,1,1017,72.7,1000,122.224,137.9
3003596,901378,IE25901378,2025-07-09,2025,28,2025-07-09 13:15:00,2025-07-09 15:05:54,0,0,0,,117.6,6.7,110.9,A01,HAZIRLIK,,,E,110.9,0,0,0,1,1018,99.8,1000,180.039,89.2
3003597,901378,IE25901378,2025-07-09,2025,28,2025-07-09 15:05:54,2025-07-09 15:06:54,0,294,2,,1.1,0.1,1,A02,ISLEM,,,E,0,1,0,1.8,1,1018,99.8,1000,180.039,289.7
3003598,901378,IE25901378,2025-07-09,2025,28,2025-07-09 15:06:54,2025-07-09 15:29:06,0,0,0,Vardiya Devri,23.5,1.3,22.2,A03,DURMA,AR09,Vardiya Devri,H,0,0,22.2,0,0.9,1018,99.8,1000,180.039,120.4
3003599,901379,IE25901379,2025-09-18,2025,38,2025-09-18 15:00:00,2025-09-18 16:22:12,0,0,0,,87.1,4.9,82.2,A01,HAZIRLIK,,,E,82.2,0,0,0,23.5,1019,74,1000,14.976,241.2
3003600,901379,IE25901379,2025-09-18,2025,38,2025-09-18 16:22:12,2025-09-18 16:49:36,0,5134,14,,29,1.6,27.4,A02,ISLEM,,,E,0,27.4,0,22.1,26.7,1019,74,1000,14.976,311.5
3003601,901379,IE25901379,2025-09-18,2025,38,2025-09-18 16:49:36,2025-09-18 17:15:42,0,0,0,Mekanik Arıza,27.7,1.6,26.1,A03,DURMA,AR03,Mekanik Arıza,H,0,0,26.1,0,23,1019,74,1000,14.976,122.3
3003602,901380,IE25901380,2025-09-19,2025,38,2025-09-19 18:00:00,2025-09-19 19:36:12,0,0,0,,102,5.8,96.2,A01,HAZIRLIK,,,E,96.2,0,0,0,18.6,1020,86.6,1000,9.453,250.7
3003603,901380,IE25901380,2025-09-19,2025,38,2025-09-19 19:36:12,2025-09-19 19:57:30,0,5013,138,,22.6,1.3,21.3,A02,ISLEM,,,E,0,21.3,0,0.9,17.8,1020,86.6,1000,9.453,218.2
3003604,901380,IE25901380,2025-09-19,2025,38,2025-09-19 19:57:30,2025-09-19 20:04:00,0,0,0,Vardiya Devri,6.9,0.4,6.5,A03,DURMA,AR09,Vardiya Devri,H,0,0,6.5,0,17.9,1020,86.6,1000,9.453,299.5
3003605,901381,IE25901381,2025-09-20,2025,38,2025-09-20 15:45:00,2025-09-20 16:16:24,0,0,0,,33.3,1.9,31.4,A01,HAZIRLIK,,,E,31.4,0,0,0,30.8,1021,28.3,1000,12.223,110.6
3003606,901381,IE25901381,2025-09-20,2025,38,2025-09-20 16:16:24,2025-09-20 16:47:42,0,5256,17,,33.2,1.9,31.3,A02,ISLEM,,,E,0,31.3,0,7.6,30.9,1021,28.3,1000,12.223,282.3
3003607,901382,IE25901382,2025-10-28,2025,44,2025-10-28 19:45:00,2025-10-28 20:21:48,0,0,0,,39,2.2,36.8,A01,HAZIRLIK,,,E,36.8,0,0,0,135,1022,33.1,1000,4.764,95.5
3003608,901382,IE25901382,2025-10-28,2025,44,2025-10-28 20:21:48,2025-10-28 23:05:36,0,12024,195,,173.6,9.8,163.8,A02,ISLEM,,,E,0,163.8,0,7.3,175.9,1022,33.1,1000,4.764,307.7
3003609,901382,IE25901382,2025-10-28,2025,44,2025-10-28 23:05:36,2025-10-28 23:23:18,0,0,0,Vardiya Devri,18.8,1.1,17.7,A03,DURMA,AR09,Vardiya Devri,H,0,0,17.7,0,177,1022,33.1,1000,4.764,222.3
3003610,901383,IE25901383,2025-10-29,2025,44,2025-10-29 15:45:00,2025-10-29 16:06:18,0,0,0,,22.6,1.3,21.3,A01,HAZIRLIK,,,E,21.3,0,0,0,88.8,1023,19.2,1000,5.772,89.6
3003611,901383,IE25901383,2025-10-29,2025,44,2025-10-29 16:06:18,2025-10-29 17:27:30,0,11675,344,,86.1,4.9,81.2,A02,ISLEM,,,E,0,81.2,0,4.3,86.2,1023,19.2,1000,5.772,73
3003612,901383,IE25901383,2025-10-29,2025,44,2025-10-29 17:27:30,2025-10-29 18:54:12,0,0,0,Kalıp Değişimi,91.9,5.2,86.7,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,86.7,0,66.4,1023,19.2,1000,5.772,153.7
3003613,901384,IE25901384,2025-10-30,2025,44,2025-10-30 11:15:00,2025-10-30 12:43:48,0,0,0,,94.1,5.3,88.8,A01,HAZIRLIK,,,E,88.8,0,0,0,52.4,1024,79.9,1000,4.444,54.7
3003614,901384,IE25901384,2025-10-30,2025,44,2025-10-30 12:43:48,2025-10-30 13:42:00,0,11990,430,,61.7,3.5,58.2,A02,ISLEM,,,E,0,58.2,0,10.8,63.6,1024,79.9,1000,4.444,97.5
3003615,901385,IE25901385,2025-08-02,2025,31,2025-08-02 13:15:00,2025-08-02 14:54:42,0,0,0,,105.7,6,99.7,A01,HAZIRLIK,,,E,99.7,0,0,0,71.2,1025,89.7,1000,4.921,73.4
3003616,901385,IE25901385,2025-08-02,2025,31,2025-08-02 14:54:42,2025-08-02 16:02:18,0,12089,420,,71.7,4.1,67.6,A02,ISLEM,,,E,0,67.6,0,10.5,61.5,1025,89.7,1000,4.921,264.1
3003617,901386,IE25901386,2025-08-03,2025,31,2025-08-03 10:30:00,2025-08-03 12:40:00,0,0,0,,137.8,7.8,130,A01,HAZIRLIK,,,E,130,0,0,0,111.2,1026,117,1000,5.123,308.7
3003618,901386,IE25901386,2025-08-03,2025,31,2025-08-03 12:40:00,2025-08-03 14:41:06,0,12349,302,,128.4,7.3,121.1,A02,ISLEM,,,E,0,121.1,0,26.8,120.4,1026,117,1000,5.123,263
3003619,901386,IE25901386,2025-08-03,2025,31,2025-08-03 14:41:06,2025-08-03 14:58:00,0,0,0,Elektrik Arızası,17.9,1,16.9,A03,DURMA,AR02,Elektrik Arızası,H,0,0,16.9,0,122.5,1026,117,1000,5.123,116.7
3003620,901387,IE25901387,2025-08-04,2025,32,2025-08-04 12:45:00,2025-08-04 14:13:36,0,0,0,,93.9,5.3,88.6,A01,HAZIRLIK,,,E,88.6,0,0,0,69.5,1027,79.7,1000,5.816,320.4
3003621,901387,IE25901387,2025-08-04,2025,32,2025-08-04 14:13:36,2025-08-04 15:28:12,0,12093,152,,79.1,4.5,74.6,A02,ISLEM,,,E,0,74.6,0,10,76,1027,79.7,1000,5.816,320.1
3003622,901388,IE25901388,2025-08-05,2025,32,2025-08-05 20:30:00,2025-08-05 20:54:36,0,0,0,,26.1,1.5,24.6,A01,HAZIRLIK,,,E,24.6,0,0,0,56,1028,22.1,1000,5.136,195.2
3003623,901388,IE25901388,2025-08-05,2025,32,2025-08-05 20:54:36,2025-08-05 22:03:06,0,12134,376,,72.6,4.1,68.5,A02,ISLEM,,,E,0,68.5,0,11.1,55.7,1028,22.1,1000,5.136,284.8
3003624,901388,IE25901388,2025-08-05,2025,32,2025-08-05 22:03:06,2025-08-05 22:09:00,0,0,0,Mekanik Arıza,6.3,0.4,5.9,A03,DURMA,AR03,Mekanik Arıza,H,0,0,5.9,0,65.1,1028,22.1,1000,5.136,43.9
3003625,901389,IE26901389,2026-03-02,2026,10,2026-03-02 20:00:00,2026-03-02 22:16:06,0,0,0,,144.3,8.2,136.1,A01,HAZIRLIK,,,E,136.1,0,0,0,0.4,1029,122.5,1000,133.71,324.6
3003626,901389,IE26901389,2026-03-02,2026,10,2026-03-02 22:16:06,2026-03-02 22:16:36,0,145,6,,0.5,0,0.5,A02,ISLEM,,,E,0,0.5,0,0,0.4,1029,122.5,1000,133.71,315.8
3003627,901389,IE26901389,2026-03-02,2026,10,2026-03-02 22:16:36,2026-03-02 23:19:54,0,0,0,Kalıp Değişimi,67.1,3.8,63.3,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,63.3,0,0.4,1029,122.5,1000,133.71,93.4
3003628,901390,IE26901390,2026-03-03,2026,10,2026-03-03 20:45:00,2026-03-03 21:18:30,0,0,0,,35.5,2,33.5,A01,HAZIRLIK,,,E,33.5,0,0,0,0.5,1030,30.2,1000,190.533,329.5
3003629,901390,IE26901390,2026-03-03,2026,10,2026-03-03 21:18:30,2026-03-03 21:19:06,0,143,2,,0.6,0,0.6,A02,ISLEM,,,E,0,0.6,0,22.5,0.5,1030,30.2,1000,190.533,252.1
3003630,901390,IE26901390,2026-03-03,2026,10,2026-03-03 21:19:06,2026-03-03 22:08:00,0,0,0,Kalıp Değişimi,51.8,2.9,48.9,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,48.9,0,0.6,1030,30.2,1000,190.533,249.6
3003631,901391,IE26901391,2026-03-04,2026,10,2026-03-04 12:30:00,2026-03-04 13:03:42,0,0,0,,35.7,2,33.7,A01,HAZIRLIK,,,E,33.7,0,0,0,0.5,1031,30.3,1000,173.966,73
3003632,901391,IE26901391,2026-03-04,2026,10,2026-03-04 13:03:42,2026-03-04 13:04:12,0,150,1,,0.5,0,0.5,A02,ISLEM,,,E,0,0.5,0,31.9,0.5,1031,30.3,1000,173.966,84.2
3003633,901391,IE26901391,2026-03-04,2026,10,2026-03-04 13:04:12,2026-03-04 13:23:54,0,0,0,Vardiya Devri,20.9,1.2,19.7,A03,DURMA,AR09,Vardiya Devri,H,0,0,19.7,0,0.5,1031,30.3,1000,173.966,112.7
3003634,901392,IE25901392,2025-09-10,2025,37,2025-09-10 14:30:00,2025-09-10 16:06:36,0,0,0,,102.4,5.8,96.6,A01,HAZIRLIK,,,E,96.6,0,0,0,37.2,1032,86.9,1000,6.659,200.8
3003635,901392,IE25901392,2025-09-10,2025,37,2025-09-10 16:06:36,2025-09-10 16:40:36,0,9738,174,,36,2,34,A02,ISLEM,,,E,0,34,0,0,35.7,1032,86.9,1000,6.659,278.8
3003636,901392,IE25901392,2025-09-10,2025,37,2025-09-10 16:40:36,2025-09-10 17:04:36,0,0,0,Kalıp Değişimi,25.4,1.4,24,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,24,0,33.8,1032,86.9,1000,6.659,322.8
3003637,901393,IE25901393,2025-09-11,2025,37,2025-09-11 16:15:00,2025-09-11 17:47:30,0,0,0,,98,5.5,92.5,A01,HAZIRLIK,,,E,92.5,0,0,0,109.4,1033,83.2,1000,5.361,247.1
3003638,901393,IE25901393,2025-09-11,2025,37,2025-09-11 17:47:30,2025-09-11 19:33:42,0,9918,257,,112.6,6.4,106.2,A02,ISLEM,,,E,0,106.2,0,26.8,115,1033,83.2,1000,5.361,96.9
3003639,901393,IE25901393,2025-09-11,2025,37,2025-09-11 19:33:42,2025-09-11 19:55:06,0,0,0,Kalıp Değişimi,22.7,1.3,21.4,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,21.4,0,106.8,1033,83.2,1000,5.361,64.9
3003640,901394,IE25901394,2025-09-12,2025,37,2025-09-12 20:15:00,2025-09-12 22:37:30,0,0,0,,151,8.5,142.5,A01,HAZIRLIK,,,E,142.5,0,0,0,68.6,1034,128.2,1000,6.2,131.9
3003641,901394,IE25901394,2025-09-12,2025,37,2025-09-12 22:37:30,2025-09-12 23:43:00,0,9590,325,,69.4,3.9,65.5,A02,ISLEM,,,E,0,65.5,0,3.4,69,1034,128.2,1000,6.2,266.9
3003642,901394,IE25901394,2025-09-12,2025,37,2025-09-12 23:43:00,2025-09-13 00:43:12,0,0,0,Malzeme Bekleme,63.8,3.6,60.2,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,60.2,0,59.7,1034,128.2,1000,6.2,213.7
3003643,901395,IE25901395,2025-09-13,2025,37,2025-09-13 15:15:00,2025-09-13 15:41:18,0,0,0,,27.9,1.6,26.3,A01,HAZIRLIK,,,E,26.3,0,0,0,73.1,1035,23.7,1000,4.952,293.2
3003644,901395,IE25901395,2025-09-13,2025,37,2025-09-13 15:41:18,2025-09-13 16:47:54,0,9812,285,,70.6,4,66.6,A02,ISLEM,,,E,0,66.6,0,26.7,73.3,1035,23.7,1000,4.952,227.2
3003645,901395,IE25901395,2025-09-13,2025,37,2025-09-13 16:47:54,2025-09-13 18:07:18,0,0,0,Malzeme Bekleme,84.2,4.8,79.4,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,79.4,0,61.1,1035,23.7,1000,4.952,56.3
3003646,901396,IE26901396,2026-07-11,2026,28,2026-07-11 19:15:00,2026-07-11 21:22:36,0,0,0,,135.3,7.7,127.6,A01,HAZIRLIK,,,E,127.6,0,0,0,27.8,1036,114.8,1000,14.679,241.4
3003647,901396,IE26901396,2026-07-11,2026,28,2026-07-11 21:22:36,2026-07-11 21:48:48,0,3837,129,,27.8,1.6,26.2,A02,ISLEM,,,E,0,26.2,0,0,25,1036,114.8,1000,14.679,226.3
3003648,901397,IE26901397,2026-07-12,2026,28,2026-07-12 06:45:00,2026-07-12 07:58:30,0,0,0,,77.9,4.4,73.5,A01,HAZIRLIK,,,E,73.5,0,0,0,27.9,1037,66.2,1000,12.908,265
3003649,901397,IE26901397,2026-07-12,2026,28,2026-07-12 07:58:30,2026-07-12 08:26:54,0,3952,53,,30.1,1.7,28.4,A02,ISLEM,,,E,0,28.4,0,26.7,28.7,1037,66.2,1000,12.908,326.4
3003650,901397,IE26901397,2026-07-12,2026,28,2026-07-12 08:26:54,2026-07-12 09:23:00,0,0,0,Malzeme Bekleme,59.5,3.4,56.1,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,56.1,0,28.6,1037,66.2,1000,12.908,130.4
3003651,901398,IE26901398,2026-07-13,2026,29,2026-07-13 07:45:00,2026-07-13 09:32:48,0,0,0,,114.3,6.5,107.8,A01,HAZIRLIK,,,E,107.8,0,0,0,13.4,1038,97,1000,13.213,324.7
3003652,901398,IE26901398,2026-07-13,2026,29,2026-07-13 09:32:48,2026-07-13 09:46:00,0,3997,55,,14,0.8,13.2,A02,ISLEM,,,E,0,13.2,0,23.6,12.7,1038,97,1000,13.213,84.9
3003653,901398,IE26901398,2026-07-13,2026,29,2026-07-13 09:46:00,2026-07-13 10:49:36,0,0,0,Mekanik Arıza,67.4,3.8,63.6,A03,DURMA,AR03,Mekanik Arıza,H,0,0,63.6,0,14.5,1038,97,1000,13.213,203.6
3003654,901399,IE26901399,2026-03-26,2026,13,2026-03-26 10:30:00,2026-03-26 12:25:06,0,0,0,,122,6.9,115.1,A01,HAZIRLIK,,,E,115.1,0,0,0,3.1,1039,103.6,1000,158.563,194.1
3003655,901399,IE26901399,2026-03-26,2026,13,2026-03-26 12:25:06,2026-03-26 12:28:06,0,359,2,,3.2,0.2,3,A02,ISLEM,,,E,0,3,0,20,2.8,1039,103.6,1000,158.563,141.4
3003656,901399,IE26901399,2026-03-26,2026,13,2026-03-26 12:28:06,2026-03-26 13:06:12,0,0,0,Kalıp Değişimi,40.4,2.3,38.1,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,38.1,0,2.4,1039,103.6,1000,158.563,142.4
3003657,901400,IE26901400,2026-03-27,2026,13,2026-03-27 16:30:00,2026-03-27 17:09:00,0,0,0,,41.3,2.3,39,A01,HAZIRLIK,,,E,39,0,0,0,1.1,1000,35.1,1000,184.917,53.8
3003658,901400,IE26901400,2026-03-27,2026,13,2026-03-27 17:09:00,2026-03-27 17:10:12,0,364,1,,1.3,0.1,1.2,A02,ISLEM,,,E,0,1.2,0,18,1,1000,35.1,1000,184.917,333.3
3003659,901400,IE26901400,2026-03-27,2026,13,2026-03-27 17:10:12,2026-03-27 18:19:06,0,0,0,Malzeme Bekleme,73,4.1,68.9,A03,DURMA,AR06,Malzeme Bekleme,H,0,0,68.9,0,1.2,1000,35.1,1000,184.917,327.8
