INCKEYNO,TAKIP_ID,ISEMRINO,STOK_KODU,STOK_ADI,BASLANGICTARIH,BITISTARIHSAAT,SURE,ACIKLAMA,ARIZA_ADI,DEVAM_EDIYOR
4001794,902634,IE26902634,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2026-01-04 18:05:11,2026-01-04 18:28:47,23.6,Bakım çağrıldı,Ayar / Numune Onayı,0
4001795,902637,IE26902637,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2026-01-07 15:47:25,2026-01-07 16:53:37,66.2,Operatör müdahalesi,Vardiya Devri,0
4001796,902638,IE26902638,M00101,TEL MEKANIZMALI KUTU 176-132 HAM TENEKE 3 PARÇA,2026-06-16 12:31:21,2026-06-16 13:20:03,48.7,,Hidrolik Kaçak,0
4001797,902639,IE26902639,M00101,TEL MEKANIZMALI KUTU 176-132 HAM TENEKE 3 PARÇA,2026-06-17 08:42:06,2026-06-17 08:56:30,14.4,Operatör müdahalesi,Mekanik Arıza,0
4001798,902640,IE26902640,M00101,TEL MEKANIZMALI KUTU 176-132 HAM TENEKE 3 PARÇA,2026-06-18 10:54:32,2026-06-18 11:18:32,24,Operatör müdahalesi,Kalıp Değişimi,0
4001799,902642,IE25902642,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-06-27 19:15:14,2025-06-27 19:43:32,28.3,Yedek parça bekleniyor,Kalıp Değişimi,0
4001800,902643,IE25902643,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-06-28 12:06:49,2025-06-28 12:21:43,14.9,Yedek parça bekleniyor,Malzeme Bekleme,0
4001801,902644,IE25902644,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-06-27 07:59:30,2025-06-27 09:47:24,107.9,,Planlı Bakım,0
4001802,902645,IE25902645,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-06-28 18:55:22,2025-06-28 20:27:58,92.6,Kalıp söküldü,Elektrik Arızası,0
4001803,902646,IE25902646,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-06-29 20:46:43,2025-06-29 21:16:07,29.4,Operatör müdahalesi,Hidrolik Kaçak,0
4001804,902652,IE26902652,M00089,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-02-02 12:42:48,2026-02-02 13:48:00,65.2,Operatör müdahalesi,Hidrolik Kaçak,0
4001805,902653,IE26902653,M00089,KARE KUTU 132-108 VERNIKLI 3 PARÇA,2026-02-03 11:45:46,2026-02-03 13:06:58,81.2,,Kalıp Değişimi,0
4001806,902662,IE25902662,M00019,SEKIZGEN KUTU 102-068 HAM TENEKE 3 PARÇA,2025-09-29 08:03:42,2025-09-29 09:16:24,72.7,,Mekanik Arıza,0
4001807,902663,IE25902663,M00019,SEKIZGEN KUTU 102-068 HAM TENEKE 3 PARÇA,2025-09-30 14:19:04,2025-09-30 15:18:58,59.9,Kalıp söküldü,Sac Sıkışması,0
4001808,902664,IE26902664,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2026-07-24 20:58:39,2026-07-24 21:46:51,48.2,Operatör müdahalesi,Kalite Duruşu,0
4001809,902665,IE26902665,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2026-07-25 20:16:40,2026-07-25 21:18:58,62.3,,Malzeme Bekleme,0
4001810,902666,IE26902666,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2026-07-26 09:35:22,2026-07-26 10:33:40,58.3,,Malzeme Bekleme,0
4001811,902670,IE26902670,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-03-27 08:18:05,2026-03-27 08:39:05,21,Bakım çağrıldı,Personel Yetersizliği,0
4001812,902671,IE26902671,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2026-06-14 18:37:10,2026-06-14 18:42:52,5.7,Bakım çağrıldı,Kalıp Değişimi,0
4001813,902673,IE26902673,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2026-06-16 10:49:06,2026-06-16 11:13:54,24.8,,Ayar / Numune Onayı,0
4001814,902675,IE25902675,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-08-26 17:23:58,2025-08-26 17:39:04,15.1,Yedek parça bekleniyor,Hidrolik Kaçak,0
4001815,902676,IE25902676,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-08-27 20:12:28,2025-08-27 20:46:58,34.5,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4001816,902677,IE25902677,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-08-28 10:51:07,2025-08-28 12:29:49,98.7,Bakım çağrıldı,Vardiya Devri,0
4001817,902680,IE26902680,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2026-02-27 09:16:37,2026-02-27 09:49:25,32.8,Yedek parça bekleniyor,Kalıp Değişimi,0
4001818,902682,IE25902682,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-06-30 21:03:48,2025-06-30 21:48:36,44.8,Yedek parça bekleniyor,Elektrik Arızası,0
4001819,902684,IE25902684,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-07-02 16:47:24,2025-07-02 17:06:30,19.1,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4001820,902685,IE25902685,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-07-03 18:10:10,2025-07-03 18:40:28,30.3,Bakım çağrıldı,Kalıp Değişimi,0
4001821,902686,IE25902686,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-11-15 08:21:56,2025-11-15 08:27:14,5.3,Kalıp söküldü,Personel Yetersizliği,0
4001822,902688,IE25902688,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-11-17 17:17:17,2025-11-17 17:58:05,40.8,,Ayar / Numune Onayı,0
4001823,902689,IE25902689,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-10-29 20:04:47,2025-10-29 20:09:59,5.2,Yedek parça bekleniyor,Sac Sıkışması,0
4001824,902690,IE25902690,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-10-30 15:55:30,2025-10-30 16:39:06,43.6,Operatör müdahalesi,Vardiya Devri,0
4001825,902691,IE25902691,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-10-31 08:25:05,2025-10-31 09:07:59,42.9,Yedek parça bekleniyor,Kalıp Değişimi,0
4001826,902692,IE25902692,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2025-11-01 21:26:49,2025-11-01 22:12:43,45.9,Kalıp söküldü,Planlı Bakım,0
4001827,902694,IE26902694,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-07-05 21:10:40,2026-07-05 21:55:46,45.1,Yedek parça bekleniyor,Kalıp Değişimi,0
4001828,902695,IE26902695,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-07-06 11:16:38,2026-07-06 11:43:02,26.4,Yedek parça bekleniyor,Kalıp Değişimi,0
4001829,902696,IE26902696,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-07-07 12:15:37,2026-07-07 13:04:19,48.7,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4001830,902697,IE26902697,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-04-17 09:02:19,2026-04-17 09:23:37,21.3,Yedek parça bekleniyor,Kalıp Değişimi,0
4001831,902699,IE26902699,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-04-19 15:43:49,2026-04-19 16:16:13,32.4,,Mekanik Arıza,0
4001832,902701,IE25902701,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-12-08 10:22:20,2025-12-08 10:52:50,30.5,Kalıp söküldü,Kalıp Değişimi,0
4001833,902702,IE25902702,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-12-09 20:25:03,2025-12-09 21:06:15,41.2,Yedek parça bekleniyor,Kalıp Değişimi,0
4001834,902703,IE25902703,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-01 18:13:03,2025-07-01 18:47:03,34,Bakım çağrıldı,Kalıp Değişimi,0
4001835,902704,IE25902704,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-02 13:16:56,2025-07-02 13:38:20,21.4,Yedek parça bekleniyor,Vardiya Devri,0
4001836,902705,IE25902705,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-03 14:18:43,2025-07-03 14:58:25,39.7,Yedek parça bekleniyor,Kalıp Değişimi,0
4001837,902706,IE25902706,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-04 19:33:43,2025-07-04 20:12:37,38.9,Operatör müdahalesi,Kalıp Değişimi,0
4001838,902707,IE26902707,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-03-22 14:59:22,2026-03-22 15:30:40,31.3,,Sac Sıkışması,0
4001839,902710,IE25902710,M00158,YUVARLAK-SIVAMA KUTU 112-096 MAT LAK 3 PARÇA,2025-11-27 23:09:34,2025-11-27 23:38:04,28.5,,Planlı Bakım,0
4001840,902711,IE25902711,M00158,YUVARLAK-SIVAMA KUTU 112-096 MAT LAK 3 PARÇA,2025-11-28 10:00:16,2025-11-28 10:22:28,22.2,Bakım çağrıldı,Mekanik Arıza,0
4001841,902712,IE25902712,M00158,YUVARLAK-SIVAMA KUTU 112-096 MAT LAK 3 PARÇA,2025-11-29 21:54:40,2025-11-29 22:48:04,53.4,Yedek parça bekleniyor,Kalıp Değişimi,0
4001842,902713,IE25902713,M00158,YUVARLAK-SIVAMA KUTU 112-096 MAT LAK 3 PARÇA,2025-11-30 15:45:49,2025-11-30 16:25:19,39.5,,Ayar / Numune Onayı,0
4001843,902714,IE25902714,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-08-16 16:51:55,2025-08-16 17:57:31,65.6,,Malzeme Bekleme,0
4001844,902715,IE25902715,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-08-17 10:37:37,2025-08-17 11:29:43,52.1,Bakım çağrıldı,Kalıp Değişimi,0
4001845,902716,IE25902716,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2025-08-18 11:09:45,2025-08-18 11:39:27,29.7,Yedek parça bekleniyor,Elektrik Arızası,0
4001846,902718,IE25902718,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2025-08-17 08:26:33,2025-08-17 08:42:09,15.6,Operatör müdahalesi,Planlı Bakım,0
4001847,902719,IE25902719,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2025-08-18 17:36:03,2025-08-18 17:55:51,19.8,Operatör müdahalesi,Enerji Kesintisi,0
4001848,902721,IE26902721,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-04-28 17:09:43,2026-04-28 17:29:13,19.5,Kalıp söküldü,Kalıp Değişimi,0
4001849,902722,IE26902722,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-04-29 18:08:12,2026-04-29 18:28:06,19.9,Operatör müdahalesi,Malzeme Bekleme,0
4001850,902723,IE26902723,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-04-30 13:52:20,2026-04-30 14:08:02,15.7,,Elektrik Arızası,0
4001851,902724,IE26902724,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-05-01 10:45:19,2026-05-01 11:04:37,19.3,,Ayar / Numune Onayı,0
4001852,902726,IE25902726,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2025-07-16 09:23:28,2025-07-16 09:38:16,14.8,Yedek parça bekleniyor,Kalıp Değişimi,0
4001853,902727,IE25902727,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2025-07-17 12:08:36,2025-07-17 12:35:36,27,Yedek parça bekleniyor,Sac Sıkışması,0
4001854,902728,IE25902728,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2025-07-18 20:19:58,2025-07-18 21:04:58,45,Operatör müdahalesi,Kalıp Değişimi,0
4001855,902730,IE26902730,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2026-04-03 15:10:12,2026-04-03 15:55:30,45.3,Yedek parça bekleniyor,Vardiya Devri,0
4001856,902732,IE26902732,M00007,KARE KUTU 105-072 LITOGRAFI 3 PARÇA,2026-04-05 22:00:40,2026-04-05 22:34:16,33.6,Yedek parça bekleniyor,Kalıp Değişimi,0
4001857,902737,IE25902737,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-09-13 12:31:05,2025-09-13 12:40:41,9.6,Yedek parça bekleniyor,Ayar / Numune Onayı,0
4001858,902738,IE25902738,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-09-14 22:05:56,2025-09-14 22:14:38,8.7,Operatör müdahalesi,Planlı Bakım,0
4001859,902739,IE25902739,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-09-15 20:23:20,2025-09-15 20:35:38,12.3,Kalıp söküldü,Elektrik Arızası,0
4001860,902740,IE26902740,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2026-06-23 09:15:55,2026-06-23 10:08:07,52.2,,Personel Yetersizliği,0
4001861,902741,IE26902741,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2026-06-24 10:26:37,2026-06-24 10:46:25,19.8,Yedek parça bekleniyor,Mekanik Arıza,0
4001862,902742,IE26902742,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2026-06-25 11:34:37,2026-06-25 11:42:31,7.9,,Personel Yetersizliği,0
4001863,902743,IE26902743,M00024,SEKILLI KUTU 186-148 VERNIKLI 2 PARÇA,2026-06-26 21:19:02,2026-06-26 21:54:44,35.7,Operatör müdahalesi,Personel Yetersizliği,0
4001864,902744,IE26902744,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-05-24 08:42:58,2026-05-24 09:48:16,65.3,Kalıp söküldü,Mekanik Arıza,0
4001865,902747,IE26902747,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2026-01-14 17:07:36,2026-01-14 17:29:36,22,Kalıp söküldü,Mekanik Arıza,0
4001866,902748,IE26902748,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2026-01-15 17:41:38,2026-01-15 18:43:56,62.3,Bakım çağrıldı,Kalıp Değişimi,0
4001867,902749,IE26902749,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2026-01-16 14:13:25,2026-01-16 16:00:07,106.7,Kalıp söküldü,Kalıp Değişimi,0
4001868,902750,IE26902750,M00009,KARE KUTU 168-142 HAM TENEKE 3 PARÇA,2026-01-17 11:01:08,2026-01-17 11:59:50,58.7,Bakım çağrıldı,Malzeme Bekleme,0
4001869,902751,IE26902751,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2026-03-11 16:44:43,2026-03-11 18:06:07,81.4,Bakım çağrıldı,Malzeme Bekleme,0
4001870,902753,IE26902753,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2026-03-13 19:54:11,2026-03-13 20:45:11,51,Operatör müdahalesi,Sac Sıkışması,0
4001871,902755,IE26902755,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-04-15 11:45:57,2026-04-15 12:33:45,47.8,Kalıp söküldü,Kalıp Değişimi,0
4001872,902756,IE26902756,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-04-16 18:56:54,2026-04-16 19:49:00,52.1,,Kalıp Değişimi,0
4001873,902757,IE26902757,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-04-17 21:47:27,2026-04-17 22:04:03,16.6,Operatör müdahalesi,Elektrik Arızası,0
4001874,902758,IE26902758,M00019,SEKIZGEN KUTU 102-068 HAM TENEKE 3 PARÇA,2026-05-17 11:29:29,2026-05-17 11:38:23,8.9,,Ayar / Numune Onayı,0
4001875,902759,IE26902759,M00019,SEKIZGEN KUTU 102-068 HAM TENEKE 3 PARÇA,2026-05-18 11:20:51,2026-05-18 12:45:09,84.3,Yedek parça bekleniyor,Vardiya Devri,0
4001876,902760,IE26902760,M00019,SEKIZGEN KUTU 102-068 HAM TENEKE 3 PARÇA,2026-05-19 17:31:22,2026-05-19 18:41:46,70.4,Bakım çağrıldı,Malzeme Bekleme,0
4001877,902761,IE25902761,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-12-01 13:25:36,2025-12-01 13:58:30,32.9,,Kalıp Değişimi,0
4001878,902764,IE25902764,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-12-04 20:55:58,2025-12-04 21:17:16,21.3,Bakım çağrıldı,Personel Yetersizliği,0
4001879,902766,IE26902766,M00046,PLAKA-BARDAK ALTI 186-012 HAM TENEKE 3 PARÇA,2026-04-20 13:49:59,2026-04-20 14:09:05,19.1,Operatör müdahalesi,Ayar / Numune Onayı,0
4001880,902770,IE26902770,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-03-01 11:25:21,2026-03-01 12:21:21,56,,Kalıp Değişimi,0
4001881,902771,IE26902771,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-03-02 08:37:36,2026-03-02 08:59:48,22.2,Yedek parça bekleniyor,Malzeme Bekleme,0
4001882,902773,IE26902773,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-07-18 21:21:23,2026-07-18 21:44:53,23.5,Operatör müdahalesi,Malzeme Bekleme,0
4001883,902776,IE25902776,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-12-02 12:21:02,2025-12-02 13:25:38,64.6,Kalıp söküldü,Vardiya Devri,0
4001884,902777,IE25902777,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-12-03 16:34:29,2025-12-03 17:55:59,81.5,,Personel Yetersizliği,0
4001885,902778,IE25902778,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-12-18 21:18:39,2025-12-18 21:48:09,29.5,,Malzeme Bekleme,0
4001886,902780,IE25902780,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-12-20 21:33:20,2025-12-20 22:25:50,52.5,Operatör müdahalesi,Kalıp Değişimi,0
4001887,902781,IE26902781,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2026-05-11 13:04:44,2026-05-11 14:08:26,63.7,Bakım çağrıldı,Kalıp Değişimi,0
4001888,902782,IE26902782,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2026-05-12 14:50:50,2026-05-12 14:59:56,9.1,Bakım çağrıldı,Hidrolik Kaçak,0
4001889,902784,IE26902784,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2026-05-14 14:42:41,2026-05-14 14:56:17,13.6,,Mekanik Arıza,0
4001890,902789,IE26902789,M00169,ALTIGEN KUTU 096-054 MAT LAK 2 PARÇA,2026-07-21 18:53:25,2026-07-21 19:20:13,26.8,Yedek parça bekleniyor,Mekanik Arıza,0
4001891,902790,IE26902790,M00169,ALTIGEN KUTU 096-054 MAT LAK 2 PARÇA,2026-07-22 14:43:11,2026-07-22 14:48:29,5.3,Bakım çağrıldı,Ayar / Numune Onayı,0
4001892,902791,IE26902791,M00169,ALTIGEN KUTU 096-054 MAT LAK 2 PARÇA,2026-07-23 11:37:43,2026-07-23 12:24:13,46.5,,Malzeme Bekleme,0
4001893,902792,IE25902792,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-09-24 08:18:23,2025-09-24 08:39:17,20.9,Yedek parça bekleniyor,Kalıp Değişimi,0
4001894,902795,IE26902795,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-02-01 18:27:39,2026-02-01 18:52:39,25,Kalıp söküldü,Mekanik Arıza,0
4001895,902796,IE26902796,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-02-02 17:15:21,2026-02-02 18:37:03,81.7,Operatör müdahalesi,Kalıp Değişimi,0
4001896,902797,IE26902797,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-02-03 21:20:42,2026-02-03 22:57:30,96.8,Operatör müdahalesi,Malzeme Bekleme,0
4001897,902799,IE25902799,M00032,TEPSI 268-044 MAT LAK 2 PARÇA,2025-12-10 09:00:59,2025-12-10 10:33:11,92.2,Operatör müdahalesi,Kalite Duruşu,0
4001898,902801,IE25902801,M00032,TEPSI 268-044 MAT LAK 2 PARÇA,2025-12-12 15:16:53,2025-12-12 15:58:05,41.2,,Sac Sıkışması,0
4001899,902804,IE25902804,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-09-01 12:19:25,2025-09-01 12:40:43,21.3,Operatör müdahalesi,Personel Yetersizliği,0
4001900,902806,IE26902806,M00227,KARE KUTU 168-142 MAT LAK 2 PARÇA,2026-07-17 19:33:26,2026-07-17 20:23:32,50.1,Operatör müdahalesi,Ayar / Numune Onayı,0
4001901,902809,IE26902809,M00012,DIKDORTGEN KUTU 192-124 VERNIKLI 3 PARÇA,2026-04-27 20:29:06,2026-04-27 21:35:42,66.6,Operatör müdahalesi,Kalıp Değişimi,0
4001902,902812,IE25902812,M00253,YUVARLAK KUTU 073-062 VERNIKLI 2 PARÇA,2025-11-01 09:47:30,2025-11-01 10:05:24,17.9,Bakım çağrıldı,Vardiya Devri,0
4001903,902813,IE25902813,M00253,YUVARLAK KUTU 073-062 VERNIKLI 2 PARÇA,2025-11-02 16:06:12,2025-11-02 16:24:54,18.7,Operatör müdahalesi,Vardiya Devri,0
4001904,902815,IE25902815,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2025-06-28 09:47:45,2025-06-28 09:58:39,10.9,Yedek parça bekleniyor,Mekanik Arıza,0
4001905,902816,IE25902816,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2025-06-29 13:53:18,2025-06-29 13:59:18,6,Bakım çağrıldı,Kalite Duruşu,0
4001906,902818,IE25902818,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2025-07-01 17:31:48,2025-07-01 18:03:00,31.2,Kalıp söküldü,Mekanik Arıza,0
4001907,902820,IE25902820,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-12-15 17:21:24,2025-12-15 18:12:18,50.9,,Kalite Duruşu,0
4001908,902822,IE25902822,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-11-07 17:23:05,2025-11-07 18:42:41,79.6,Kalıp söküldü,Enerji Kesintisi,0
4001909,902823,IE25902823,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-11-08 22:03:59,2025-11-08 22:38:05,34.1,Bakım çağrıldı,Planlı Bakım,0
4001910,902824,IE25902824,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-11-09 07:40:07,2025-11-09 07:55:31,15.4,Bakım çağrıldı,Ayar / Numune Onayı,0
4001911,902826,IE26902826,M00029,KOSELI SIVAMA KUTU 126-086 MAT LAK 2 PARÇA,2026-06-22 20:18:36,2026-06-22 20:55:06,36.5,Operatör müdahalesi,Ayar / Numune Onayı,0
4001912,902828,IE26902828,M00029,KOSELI SIVAMA KUTU 126-086 MAT LAK 2 PARÇA,2026-06-24 18:06:27,2026-06-24 19:58:09,111.7,Operatör müdahalesi,Mekanik Arıza,0
4001913,902829,IE26902829,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-21 11:40:49,2026-01-21 12:30:49,50,,Ayar / Numune Onayı,0
4001914,902831,IE26902831,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2026-01-23 20:00:56,2026-01-23 21:06:26,65.5,Kalıp söküldü,Planlı Bakım,0
4001915,902833,IE25902833,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-09-20 13:15:59,2025-09-20 13:49:29,33.5,Yedek parça bekleniyor,Vardiya Devri,0
4001916,902836,IE25902836,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-12-13 13:43:42,2025-12-13 13:58:18,14.6,Kalıp söküldü,Elektrik Arızası,0
4001917,902837,IE25902837,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-12-14 15:20:33,2025-12-14 15:28:39,8.1,,Mekanik Arıza,0
4001918,902838,IE25902838,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-12-15 13:48:09,2025-12-15 14:15:15,27.1,Kalıp söküldü,Kalite Duruşu,0
4001919,902839,IE25902839,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-26 10:34:26,2025-07-26 12:06:20,91.9,Bakım çağrıldı,Mekanik Arıza,0
4001920,902840,IE25902840,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-27 17:46:32,2025-07-27 17:59:44,13.2,Operatör müdahalesi,Kalıp Değişimi,0
4001921,902842,IE25902842,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-29 13:09:10,2025-07-29 15:24:16,135.1,,Kalite Duruşu,0
4001922,902843,IE25902843,M00061,YUVARLAK KUTU 153-118 MAT LAK 3 PARÇA,2025-10-18 10:42:53,2025-10-18 11:29:59,47.1,Bakım çağrıldı,Vardiya Devri,0
4001923,902844,IE25902844,M00061,YUVARLAK KUTU 153-118 MAT LAK 3 PARÇA,2025-10-19 13:37:42,2025-10-19 14:23:18,45.6,Operatör müdahalesi,Kalite Duruşu,0
4001924,902845,IE25902845,M00061,YUVARLAK KUTU 153-118 MAT LAK 3 PARÇA,2025-10-20 08:08:56,2025-10-20 08:35:56,27,Operatör müdahalesi,Kalıp Değişimi,0
4001925,902847,IE26902847,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-02-15 06:50:17,2026-02-15 07:24:59,34.7,Kalıp söküldü,Mekanik Arıza,0
4001926,902848,IE26902848,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-02-16 18:24:41,2026-02-16 19:32:59,68.3,Bakım çağrıldı,Malzeme Bekleme,0
4001927,902849,IE26902849,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-02-17 21:51:23,2026-02-17 22:59:53,68.5,Bakım çağrıldı,Elektrik Arızası,0
4001928,902850,IE26902850,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-02-18 09:51:53,2026-02-18 10:17:29,25.6,Yedek parça bekleniyor,Ayar / Numune Onayı,0
